"","area","location","timepoint","visibility","date","M_i_prop","M_iprop_SD","F_i_prop","F_iprop_SD","M_init","M_init_SD","F_init","F_init_SD","Mut_init","Mut_init_SD","MM","MM_SD","FF","FF_SD","behav_rep","behav_n","Nm","Nf","ASR","ASR_SD","Om","Om_SD","Of23","Of23_SD","Of3","Of3_SD","OSR23","OSR23_SD","OSR3","OSR3_SD","DME23","DME23_SD","DME3","DME3_SD","Census","transectlength","Density","timepoint2","Fcourtprop","Mcourtprop","FCproprel","MCproprel","FCtotrel","MCtotrel","Fagoproba","Magoproba","Fagoprobarel","Magoprobarel","FFprop23","MMprop","Fagoprobatotrel","Magoprobatotrel","ObsOmf","PropDME1_m","PropDME1_f","PropOSR1_m","PropOSR1_f","Propmm"
"11","Hitra","Feoya f4-5",2,"good",2024-06-10,0.761904761904762,0.134687005940295,0.238095238095238,0.134687005940295,8,2.82842712474619,2,0,1,0.707106781186548,0,0,0,0,2,10,39,97,0.30420054200542,0.119767408737559,0.30420054200542,0.119767408737559,0.536359530261969,0.103798420905884,0.19286359530262,0.0894263318573773,0.360613810741688,0.135634293066473,0.605769230769231,0.203973109957658,-0.232158988256549,0.223565829643443,0.1113369467028,0.209193740594936,136,115,0.591304347826087,"Mid season",0.304855493439558,1.21942197375823,0.0095068783178888,0.165283263154365,210.373997975409,48.4017549467697,0,0,0,0,0,0,106.948173943028,26.8463832397718,0.326321719630927,0.64022306262836,0.35977693737164,0.562601326603926,0.437398673396074,0.0317188680319716
"12","Hitra","Feoya f4-5",3,"good",2024-07-10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,50,267,0.157728706624606,NA,0.157728706624606,NA,0.0536277602523659,NA,0.00315457413249211,NA,0.746268656716418,NA,0.980392156862745,NA,0.10410094637224,NA,0.154574132492114,NA,317,115,1.37826086956522,"Late season",0,0,0,0,59.2539332779338,13.6328366896656,0,0,0,0,0,0,5.80873275613563,39.212814099502,0.0169172745275602,0.890380851655433,0.109619148344567,0.944674517628534,0.0553254823714664,0.0435723039621574
"13","Ringstad","Finnoya",1,"good",2024-06-02,1,0,0,0,5,0.707106781186548,0,0,0,0,4,1.4142135623731,0,0,2,5,47,104,0.304071481208548,0.0465064703175382,0.304071481208548,0.0465064703175382,0.588338246131172,0.0788134861123546,0.208640383198231,0.0644837613646538,0.341898148148148,0.0644907573582175,0.595021037868163,0.111570144296615,-0.284266764922623,0.125319956429893,0.0954310980103169,0.110990231682192,151,140,0.539285714285714,"Early season",0,0.686438076320569,0,0.0930413980141732,233.574124061612,53.7395192539813,0,1.06253377605804,0,0.147264107916837,0,0.0765630004796414,130.305100568944,27.1620835285871,0.35779376390549,0.539526782010121,0.460473217989879,0.516546423303116,0.483453576696884,0.0375092187290094
"14","Ringstad","Finnoya",2,"medium",2024-06-24,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,38,161,0.190890688259109,0.00200394634344366,0.190890688259109,0.00200394634344366,0.513613360323887,0.0328504061300228,0.0954453441295547,0.00100197317172183,0.271279853031231,0.0147223702145393,0.666666666666667,1.11022302462516e-16,-0.322722672064777,0.0348543524734665,0.0954453441295547,0.00100197317172183,199,140,0.710714285714286,"Mid season",0,0,0,0,222.328568629668,51.1522003671629,0,0,0,0,0,0,172.477375646189,18.5923140634197,0.196088015702601,0.258332048638037,0.741667951361963,0.356879601716056,0.643120398283944,0.0279779193179704
"15","Ringstad","Finnoya",3,"good",2024-07-18,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,33,642,0.0483518525071659,0.00868901340341232,0.0483518525071659,0.00868901340341232,0.0306981846491383,0.0066809692691464,0.00298577444354011,0.000369079762995916,0.612554112554113,0.00918320495047465,0.94047619047619,0.0168358757425369,0.0176536678580275,0.00200804413426591,0.0453660780636257,0.00905809316640823,675,140,2.41071428571429,"Late season",0,0,0,0,38.7258911724072,8.90985156274504,0,0,0,0,0,0,7.08902147367891,13.7243437730876,0.00296862819278576,0.629026828612935,0.370973171387064,0.888187160188906,0.111812839811094,0.022922357010526
"16","Helligvaer","Gudmunholmen",1,"good",2024-05-23,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,30,38,0.442022667829119,0.0135626409643453,0.442022667829119,0.0135626409643453,0.40976460331299,0.0320571513702707,0.11333914559721,0.0690461721821215,0.519230769230769,0.0271964146610211,0.801136363636364,0.104458956311649,0.032258064516129,0.045619792334616,0.328683522231909,0.0826088131464667,68,240,0.141666666666667,"Early season",0,4.58494803154134,0,0.621454417219302,27.9757452073392,6.43651390861135,0,0,0,0,0,0,7.47750750516764,6.79018346517584,0.362250486276698,0.977995236759137,0.0220047632408634,0.812495461459894,0.187504538540105,0.0208145130659638
"17","Helligvaer","Gudmunholmen",2,"",2024-06-09,1,0,0,0,6,1.4142135623731,0,0,0,0,0,0,0,0,2,6,62,175,0.261846464064525,0.00325902592510004,0.261846464064525,0.00325902592510004,0.517175572519084,0.0242899275980112,0.191775889384992,0.0310625908486097,0.336301044634378,0.0132624491248189,0.578541374474053,0.0426445884867062,-0.255329108454559,0.0275489535231112,0.0700705746795333,0.0343216167737097,237,240,0.49375,"Mid season",0,0.757253124383337,0,0.10263983274483,254.077534557046,58.4568372682019,0,0,0,0,0,0,144.691444354659,28.9444112225851,0.270841189929337,0.513031759161609,0.486968240838391,0.506261131868059,0.493738868131941,0.0673649364066866
"18","Helligvaer","Gudmunholmen",3,"good",2024-07-10,NA,NA,NA,NA,0,0,0,0,0,0,1,0.707106781186548,0,0,2,0,46,222,0.182833133253301,0.0589114173041373,0.182833133253301,0.0589114173041373,0.0723889555822329,0.0275033129777241,0,0,0.718475073313783,0.0124417615458044,1,0,0.110444177671068,0.0314081043264133,0.182833133253301,0.0589114173041373,268,240,0.558333333333333,"Late season",0,0,0,0,31.7527729365322,7.30551279789861,0,0.399845157916136,0,0.0554173823102734,0,0.0281035972441679,3.62480260805693,18.0448797527309,0.0264701991240674,0.912633183079176,0.0873668169208237,0.935715562456377,0.0642844375436233,0.0420057469278078
"19","Ringstad","Hongvaeret",1,"good",2024-05-30,1,0,0,0,3,0.707106781186548,0,0,0,0,3,2.12132034355964,0,0,2,3,38,33,0.513478260869565,0.103913953061327,0.513478260869565,0.103913953061327,0.341304347826087,0.0830081873566817,0.145217391304348,0.0209057657046458,0.599404761904762,0.106907810965109,0.775757575757576,0.0599969390097676,0.172173913043478,0.186922140418009,0.368260869565217,0.124819718765973,71,110,0.322727272727273,"Early season",0,1.49414708353463,0,0.202520137338564,64.3848952352751,14.8133417220863,0,0.99314602927577,0,0.137647166921173,0,0.0713704543367002,12.3392580749327,21.7948546788327,0.350504725897921,0.995869498483872,0.00413050151612764,0.881263370287082,0.118736629712918,0.0264303281769161
"20","Ringstad","Hongvaeret",2,"medium",2024-06-30,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,14,52,0.233569261880688,0.1000960054258,0.233569261880688,0.1000960054258,0.191607684529828,0.0250240013564501,0,0,0.536931818181818,0.140617825804143,1,0,0.0419615773508595,0.125120006782251,0.233569261880688,0.1000960054258,66,110,0.3,"Mid season",0,0,0,0,14.2075729840954,3.26880447480451,0,0,0,0,0,0,3.3604885900935,3.89683847613402,0.0895073308925992,0.900630219501807,0.0993697804981925,0.841983660234079,0.158016339765921,0.0120003075415625
"21","Ringstad","Hongvaeret",3,"good",2024-07-20,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,9,45,0.166666666666667,0.0785674201318386,0.166666666666667,0.0785674201318386,0.0555555555555556,0.0261891400439462,0,0,0.75,0,1,0,0.111111111111111,0.0523782800878924,0.166666666666667,0.0785674201318386,54,110,0.245454545454545,"Late season",0,0,0,0,1.96773757035278,0.452726822688895,0,0,0,0,0,0,0.189117282246001,1.32824495758859,0.0185185185185185,0.902227400149201,0.0977725998507993,0.945686733867359,0.0543132661326406,0.00941509783399517
"22","Kristineberg","Katten",1,"medium",2024-04-29,1,NA,0,NA,6,1.09544511501033,0,0,0,0,2,0.547722557505166,0,0,5,6,94,514,0.158061713164409,0.0240101365368302,0.158061713164409,0.0240101365368302,0.365083502053977,0.139178432149372,0.0737481329586593,0.0815133111738898,0.31578710418166,0.073174297640652,0.761626445449975,0.253755548576667,-0.207021788889568,0.128125168645873,0.0843135802057497,0.067373273884779,608,110,2.76363636363636,"Early season",0,0.12375930896398,0,0.0167746218056518,1554.63866507962,357.683175782743,0,0.0952844747025132,0,0.0132061525775192,0,0.00662502174532265,1035.33353888248,151.444562544628,0.115411447565427,0.403312794620295,0.596687205379705,0.428618423126117,0.571381576873883,0.209725026481316
"23","Kristineberg","Katten",2,"bad",2024-06-09,0,0,1,0,0,0,10,4.24264068711928,1,0.707106781186548,0,0,1,0.707106781186548,2,10,28,220,0.113970588235294,0.0155979437026444,0.113970588235294,0.0155979437026444,0.687237394957983,0.0256251932257731,0.32405462184874,0.021540017494128,0.141935483870968,0.0121652779558976,0.259615384615385,0.0135982073305105,-0.573266806722689,0.0100272495231286,-0.210084033613445,0.00594207379148359,248,110,1.12727272727273,"Mid season",0.913376307624303,0,0.0284835195753112,0,351.080208804945,80.7747078858291,0.0151473182082135,0,0.00163830351792674,0,0.000819487538876507,0,610.387506989849,13.1003258519925,0.156649700321305,0.0247379006491101,0.97526209935089,0.118421835287422,0.881578164712578,0.0194627063414008
"24","Kristineberg","Katten",3,"good",2024-07-16,0,0,1,0,0,0,2,0,0,0,0,0,7,0.707106781186548,2,2,13,190,0.0639805825242718,0.00562939379197057,0.0639805825242718,0.00562939379197057,0.388883495145631,0.026705294939958,0.153252427184466,0.051968915860021,0.141196013289037,0.0023491919640749,0.304210526315789,0.090807397162904,-0.324902912621359,0.0210759011479874,-0.0892718446601942,0.0575983096519916,203,110,0.922727272727273,"Late season",0.858267949894939,0,0.0267649727145651,0,74.724529754952,17.1922310386218,0.494219205201018,0,0.0534537567230046,0,0.0270939185733314,0,130.954313207091,2.76618748804112,0.0497619851069846,0.110329616392281,0.889670383607719,0.117186407980779,0.882813592019221,0.0109485408624599
"25","Helligvaer","Kloverholmen",1,"medium",2024-05-24,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,58,89,0.418421052631579,0.115370053772542,0.418421052631579,0.115370053772542,0.422975708502024,0.0270532756364894,0.116497975708502,0.0287709439308696,0.492811960897067,0.0853895480443789,0.774910394265233,0.0902258115062406,-0.00455465587044535,0.142423329409031,0.301923076923077,0.144140997703412,147,150,0.49,"Early season",0,0,0,0,204.394150864132,47.0259428346044,0,0,0,0,0,0,59.5738486021412,45.4942288586408,0.35396388237801,0.964801916391166,0.0351980836088341,0.788190341831887,0.211809658168114,0.0660567223186129
"26","Helligvaer","Kloverholmen",2,"medium",2024-06-12,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,67,341,0.159229259323676,0.0388805949950513,0.159229259323676,0.0388805949950513,0.594926329912788,0.0139499287962362,0.244689045146222,0.0350329446091877,0.210398636244427,0.0445998376279477,0.393770941212306,0.0925075731098453,-0.435697070589112,0.0528305237912875,-0.0854597858225458,0.073913539604239,408,150,1.36,"Mid season",0,0,0,0,842.774197902816,193.90110277374,0,0,0,0,0,0,907.897543812878,50.752876210617,0.189459357728333,0.0987009544377677,0.901299045562232,0.229570205890287,0.770429794109713,0.0746932337591542
"27","Helligvaer","Kloverholmen",3,"good",2024-07-08,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,134,1020,0.117834160279058,0.00972576745287381,0.117834160279058,0.00972576745287381,0.0415832513861618,0.019578373046726,0.00300295009817645,0.00228535150441306,0.746153846153846,0.076149961050859,0.975970017636684,0.0165241002658232,0.0762509088928964,0.00985260559385215,0.114831210180882,0.00744041594846075,1154,150,3.84666666666667,"Late season",0,0,0,0,348.743492360402,80.2370883234434,0,0,0,0,0,0,35.4844958943286,222.355882444968,0.00979985501752271,0.825300549889529,0.174699450110471,0.942682816016408,0.0573171839835916,0.549281527582028
"28","Austevoll","Krabbavika",1,"good",2024-05-10,0.208333333333333,0.25,0.791666666666667,0.25,3,0.957427107756338,25,4.92442890089805,3,0.957427107756338,0,0,8,1.4142135623731,4,28,217,774,0.230805840296322,0.071804016625184,0.230805840296322,0.071804016625184,0.545720992333534,0.172586071940135,0.199065380308381,0.0656673116372829,0.305804471849248,0.132157210170188,0.535780885780886,0.159387472589136,-0.314915152037213,0.244390088565319,0.0317404599879404,0.137471328262467,991,55,9.00909090909091,"Early season",0.0444629144482603,0.00533554973379123,0.0013865701173665,0.000723192700887199,18030.1015339075,4148.27195617386,0.00601761000975799,0,0.000650852613841034,0,0.0003254792752998,0,12291.5692890709,1715.78967312042,0.251911184405768,0.337853492628565,0.662146507371435,0.417270545258531,0.582729454741469,0.976864893508221
"29","Austevoll","Krabbavika",2,"bad",2024-06-19,0,0,1,0,0,0,7,0.707106781186548,1,0.707106781186548,0,0,2,0,2,7,40,183,0.179372197309417,NA,0.179372197309417,NA,0.63677130044843,NA,0.233183856502242,NA,0.21978021978022,NA,0.434782608695652,NA,-0.457399103139013,NA,-0.0538116591928251,NA,223,55,2.02727272727273,"Mid season",0.27112676056338,0,0.0084550522357914,0,827.907362933612,190.480618731328,0.0218210672485618,0,0.00236012281163076,0,0.00118075850113442,0,847.413528712971,52.4738748676973,0.22843813469002,0.0975969298356533,0.902403070164347,0.24654642019112,0.75345357980888,0.0301479449178044
"30","Austevoll","Krabbavika",3,"medium",2024-07-21,0,0,1,0,0,0,2,0,0,0,0,0,8,0,2,2,6,116,0.0493927125506073,0.00458044878501407,0.0493927125506073,0.00458044878501407,0.113090418353576,0.0358801821492769,0.050472334682861,0.0278643967755023,0.3125,0.0883883476483184,0.514285714285714,0.121218305346265,-0.063697705802969,0.040460630934291,-0.00107962213225371,0.0232839479904882,122,55,1.10909090909091,"Late season",5.29229844488051,0,0.165039628349051,0,12.1183016467421,2.78811579530474,9.24573379869339,0,1,0,1,0,8,1.19088155529845,0.0111716850519322,0.471421196883574,0.528578803116426,0.432891458251558,0.567108541748442,0.00841187364392897
"31","Austevoll","Lamoya",1,"medium",2024-05-09,0.104166666666667,0.125,0.895833333333333,0.125,2,0.577350269189626,14,1.29099444873581,2,0.577350269189626,0,0,8,0.816496580927726,4,16,105,295,0.262694067351684,0.0548905361530096,0.262694067351684,0.0548905361530096,0.607177679441986,0.0911660209149985,0.227543188579715,0.0122155750343735,0.303571428571429,0.0757614408414158,0.533182820539746,0.0389825748317691,-0.344483612090302,0.146056557068008,0.0351508787719693,0.0426749611186361,400,90,2.22222222222222,"Early season",0.197489718572337,0.0282128169389053,0.00615869080238029,0.00382403019363954,2273.21040286502,523.008422717628,0.0488248490289745,0,0.00528079761888391,0,0.002643893896911,0,1514.92266459755,221.291047755116,0.319003948435544,0.342017516197113,0.657982483802887,0.428281852734805,0.571718147265195,0.272202205773548
"32","Austevoll","Lamoya",2,"good",2024-06-20,0,0,1,0,0,0,9,3.53553390593274,1,0.707106781186548,0,0,15,2.12132034355964,2,9,42,282,0.129403690712216,0.0129407981916098,0.129403690712216,0.0129407981916098,0.659829190178435,0.0380675146803189,0.252173249961873,0.0523023926910897,0.163773538612525,0.00581195538729052,0.341217114004783,0.0244283501340024,-0.530425499466219,0.025126716488709,-0.122769559249657,0.0393615944994799,324,90,1.8,"Mid season",0.361473781497238,0,0.0112725121565923,0,798.402332592445,183.692254855498,0.118151894757274,0,0.0127790716594037,0,0.00641008039503732,0,1173.79418472562,35.2311386133299,0.170768664897484,0.0388592592073617,0.961140740792638,0.148532079105459,0.851467920894541,0.0323775624529722
"33","Austevoll","Lamoya",3,"good",2024-07-20,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,1,38,0.0277777777777778,0.0392837100659193,0.0277777777777778,0.0392837100659193,0.329365079365079,0.072955461550993,0,0,0.0833333333333333,0.117851130197758,1,NA,-0.301587301587302,0.112239171616912,0.0277777777777778,0.0392837100659193,39,90,0.216666666666667,"Late season",0,0,0,0,1.23953231715299,0.285185146647513,0,0,0,0,0,0,4.2376316308912,0.0235216370995007,0.0182980599647266,0.100608996403557,0.899391003596443,0.054921618089647,0.945078381910353,0.00697384480498592
"34","Arendal","Langrumpa",1,"good",2024-05-07,1,0,0,0,7,3.53553390593274,0,0,5,0.707106781186548,1,0.707106781186548,0,0,2,7,65,241,0.212320574162679,0.0211455377149087,0.212320574162679,0.0211455377149087,0.510167464114832,0.0786614002994604,0.199547163362953,0.0434389760486268,0.295977011494253,0.0528298169852018,0.51765447667087,0.0793600296665861,-0.297846889952153,0.0998069380143691,0.0127734107997266,0.0645845137635355,306,90,1.7,"Early season",0,0.248457922664318,0,0.0336765591388754,903.444088043957,207.85971545173,0,0.0852855565523797,0,0.0118203314444012,0,0.0059277347417851,625.903317529025,84.5999965993896,0.216638097799959,0.335322205572736,0.664677794427264,0.409516888213252,0.590483111786748,0.0747052758772193
"35","Arendal","Langrumpa",2,"medium",2024-06-18,0.142857142857143,0.202030508910442,0.857142857142857,0.202030508910442,2,1.4142135623731,9,0.707106781186548,0,0,4,0,1,0.707106781186548,2,11,47,327,0.125668449197861,NA,0.125668449197861,NA,0.641711229946524,NA,0.342245989304813,NA,0.163763066202091,NA,0.268571428571429,NA,-0.516042780748663,NA,-0.216577540106952,NA,374,90,2.07777777777778,"Mid season",0.287234042553191,0.0638297872340425,0.00895735569826588,0.00865163638799823,1004.76081370112,231.170140572996,0.00625,0.651878678134903,0.000675987448490378,0.0903484991900153,0.000338050863438299,0.0462434792831115,1479.31740779094,44.2730099100756,0.161285710200463,0.0421686504951515,0.957831349504848,0.148236113736826,0.851763886263174,0.0390358568172689
"36","Arendal","Langrumpa",3,"good",2024-07-21,0.0454545454545455,0.0642824346533225,0.954545454545455,0.0642824346533225,1,0.707106781186548,21,0.707106781186548,1,0.707106781186548,0,0,3,0.707106781186548,2,22,65,219,0.232565772862698,0.0390278095155732,0.232565772862698,0.0390278095155732,0.353961520981669,0.0176749915006484,0.120941271524517,0.0129259533802722,0.395564042303173,0.0521397773436614,0.656862745098039,0.0138648388467951,-0.121395748118972,0.0567028010162217,0.111624501338181,0.026101856135301,284,90,1.57777777777778,"Late season",1.13863168175031,0.0542205562738242,0.0355080786806928,0.00734917908963259,591.414708434184,136.069619178377,0.106874715137641,0,0.0115593545590447,0,0.00579647685146722,0,259.530061533809,87.4322412200095,0.164638669381516,0.70875812223889,0.29124187776111,0.632485204927483,0.367514795072517,0.077605590095338
"37","Helligvaer","Litj-sorroy",1,"medium",2024-05-22,1,NA,0,NA,2,1.4142135623731,0,0,0,0,3,2.12132034355964,0,0,2,2,60,166,0.266237336055918,0.0199920239713467,0.266237336055918,0.0199920239713467,0.671169402340375,0.037207377946673,0.252218644467133,0.000166600199761208,0.28425851434701,0.0265473181459148,0.513157894736842,0.0186080731891196,-0.404932066284458,0.0571994019180196,0.014018691588785,0.0198254237715854,226,150,0.753333333333333,"Early season",0,0.131481078927472,0,0.0178212482929209,487.778693959636,112.225584152512,0,0.49718464624521,0,0.0689083538321796,0,0.0350690977236657,354.544956569664,43.5360857307119,0.357380707442688,0.247953329700528,0.752046670299472,0.386768524289384,0.613231475710616,0.0629700591639031
